13,85,21459
14,88,21850
15,90,22026
16,91,22008
17,91,21900
18,88,21695
19,86,21133
20,82,20427
21,81,20187
22,77,19671
23,75,18305
24,74,16732
1,74,15404
2,74,14524
3,74,13952
4,73,13561
5,74,13363
6,73,13291
7,72,13598
8,73,14584
9,74,15992
10,77,17428
11,78,18667
12,80,19663
13,82,20367
14,83,20759
15,84,20875
16,84,20690
17,82,20663
18,80,20662
19,81,20403
20,78,19942
21,77,19934
22,75,19359
23,76,17814
24,73,16235
1,73,14980
2,72,14243
3,72,13833
4,72,13665
5,71,13905
6,71,14668
7,72,16221
8,72,18184
9,74,19641
10,76,20722
11,77,21666
12,79,22370
13,80,22796
14,80,23051
15,80,23102
16,81,22894
17,78,22679
18,79,22373
19,78,21684
20,77,20957
21,75,20750
22,73,19983
23,71,18058
24,70,16140
1,70,14742
2,69,13859
3,69,13333
4,68,13053
5,67,13171
6,67,13853
7,67,15363
8,68,17082
9,69,18169
10,70,18861
11,71,19499
12,72,19980
13,74,20344
14,75,20787
15,76,21028
16,77,21124
17,77,21098
18,78,20709
19,76,19986
20,74,19493
21,71,19427
22,70,18557
23,69,16853
24,68,15156
1,68,13939
2,68,13208
3,68,12784
4,68,12574
5,68,12763
6,67,13512
7,67,14984
8,68,16668
9,68,17699
10,68,18347
11,69,18849
12,70,19077
13,70,19118
14,70,19153
15,70,19044
16,70,18901
17,70,18735
18,70,18696
19,71,18413
20,70,18178
21,69,18220
22,69,17445
23,69,16025
24,69,14549
1,69,13440
2,69,12825
3,69,12520
4,69,12403
5,70,12586
6,70,13340
7,70,14900
8,70,16786
9,72,17895
10,73,18948
11,73,19762
12,74,20120
13,75,19977
14,73,19803
15,73,19651
16,73,19509
17,74,19411
18,73,19269
19,72,18899
20,71,18482
21,71,18384
22,70,17691
23,69,16175
24,69,14649
1,69,13424
2,69,12698
3,68,12265
4,67,12041
5,66,12165
6,65,12798
7,65,14146
8,66,15947
9,68,17342
10,72,18406
11,75,19237
12,76,19802
13,78,20098
14,79,20383
15,79,20543
16,81,20596
17,81,20619
18,81,20320
19,80,19618
20,78,18843
21,76,18673
22,73,18114
23,71,16614
24,69,14933
1,68,13569
2,67,12692
3,66,12093
4,65,11729
5,65,11619
6,64,11664
7,64,12182
8,67,13500
9,70,15116
10,73,16509
11,77,17570
12,79,18244
13,81,18526
14,82,18635
15,82,18746
16,83,18882
17,83,18942
18,83,18832
19,81,18379
20,79,17787
21,77,17815
22,74,17356
23,74,16053
24,72,14652
1,71,13504
2,70,12741
3,70,12264
4,70,11943
5,70,11769
6,67,11746
7,66,11919
8,66,12607
9,67,13833
10,70,15010
11,71,15978
12,74,16700
13,76,17161
14,78,17326
15,78,17262
16,77,17058
17,74,16890
18,68,16859
19,68,16552
20,66,16253
21,65,16254
22,65,15639
23,65,14491
24,65,13237
1,65,12271
2,65,11723
3,65,11425
4,65,11365
5,65,11613
6,65,12402
7,64,13799
8,64,15584
9,66,16850
10,69,17856
11,72,18790
12,74,19574
13,79,20111
14,80,20649
15,80,20889
16,82,20971
17,82,20990
18,82,20817
19,81,20283
20,80,19645
21,77,19700
22,74,18983
23,73,17115
24,73,15298
1,70,13980
2,71,13211
3,70,12733
4,70,12487
5,68,12601
6,68,13250
7,67,14696
8,69,16619
9,73,18091
10,76,19213
11,78,20172
12,80,20817
13,81,21183
14,83,21575
15,84,21787
16,84,21858
17,84,21913
18,83,21614
19,82,20971
20,81,20287
21,78,20197
22,75,19453
23,72,17543
24,72,15661
1,71,14240
2,69,13346
3,68,12794
4,67,12497
5,66,12594
6,66,13209
7,65,14581
8,67,16411
9,70,17833
10,74,18890
11,75,19832
12,77,20500
13,79,20968
14,80,21485
15,81,21798
16,82,21897
17,81,21786
18,80,21365
19,78,20679
20,77,20180
21,75,20302
22,74,19519
23,74,17760
24,73,15976
1,72,14682
2,71,13861
3,71,13339
4,70,13094
5,69,13240
6,69,14011
7,68,15493
8,69,17267
9,71,18509
10,72,19589
11,74,20634
12,77,21480
13,79,22061
14,81,22644
15,82,22917
16,83,22934
17,82,22766
18,81,22386
19,79,21716
20,76,21042
21,75,20887
22,73,19979
23,72,18076
24,70,16153
1,70,14767
2,71,13887
3,70,13339
4,70,13025
5,68,13111
6,68,13762
7,68,15104
8,69,16931
9,72,18344
10,74,19438
11,77,20372
12,77,20948
13,77,21260
14,79,21608
15,80,21819
16,81,21879
17,80,21835
18,80,21521
19,79,20803
20,78,19983
21,75,19880
22,73,19112
23,71,17536
24,71,15804
1,70,14427
2,69,13505
3,69,12933
4,69,12559
5,68,12424
6,68,12519
7,67,13000
8,68,14237
9,71,15751
10,74,17063
11,75,17983
12,76,18483
13,76,18546
14,75,18223
15,73,17720
16,71,17336
17,70,17123
18,70,17098
19,71,16861
20,70,16698
21,70,16873
22,69,16385
23,68,15251
24,68,14009
1,67,12945
2,67,12224
3,66,11750
4,65,11457
5,64,11355
6,64,11388
7,64,11614
8,65,12495
9,67,13773
10,70,14970
11,72,15883
12,73,16527
13,74,16854
14,76,16978
15,78,17005
16,75,17044
17,74,17102
18,74,17249
19,74,17043
20,73,16727
21,72,17000
22,70,16479
23,69,15133
24,69,13716
1,68,12668
2,67,12027
3,66,11652
4,66,11525
5,65,11724
6,65,12486
7,64,13876
8,66,15743
9,69,17119
10,72,18148
11,74,18936
12,76,19421
13,77,19697
14,78,19965
15,78,20068
16,80,20064
17,80,20122
18,79,20020
19,79,19526
20,78,19004
21,75,19186
22,73,18360
23,72,16586
24,71,14852
1,70,13558
2,69,12772
3,68,12337
4,67,12163
5,66,12341
6,65,13076
7,65,14404
8,66,16093
9,68,17261
10,70,18080
11,71,18698
12,72,18987
13,73,19128
14,73,19403
15,75,19492
16,75,19447
17,76,19471
18,75,19262
19,74,18637
20,72,18177
21,70,18362
22,69,17513
23,68,15917
24,67,14319
1,67,13156
2,67,12476
3,67,12098
4,66,11940
5,66,12128
6,66,12925
7,65,14336
8,65,15848
9,65,16868
10,65,17531
11,66,18018
12,67,18267
13,68,18376
14,69,18475
15,69,18456
16,70,18334
17,69,18322
18,67,18201
19,67,17792
20,67,17482
21,66,17468
22,66,16628
23,65,15123
24,65,13615
1,65,12536
2,65,11907
3,65,11541
4,65,11387
5,65,11611
6,65,12435
7,64,13807
8,65,15449
9,66,16588
10,67,17372
11,69,18023
12,71,18484
13,73,18697
14,72,18815
15,72,18608
16,69,18293
17,69,18137
18,68,17942
19,69,17465
20,67,17240
21,67,17312
22,66,16421
23,64,14946
24,64,13495
1,64,12423
2,63,11766
3,63,11397
4,63,11253
5,62,11440
6,62,12166
7,63,13412
8,64,15000
9,64,16199
10,65,17058
11,68,17745
12,69,18150
13,71,18312
14,72,18478
15,71,18451
16,73,18245
17,72,17834
18,66,17343
19,66,16923
20,66,16580
21,65,16514
22,65,15714
23,64,14485
24,64,13142
1,63,12072
2,62,11370
3,62,10954
4,62,10730
5,61,10693
6,61,10913
7,60,11343
8,61,12423
9,64,13773
10,66,14795
11,69,15450
12,71,15748
13,72,15836
14,75,15839
15,75,15848
16,76,15922
17,76,16056
18,75,16098
19,75,15878
20,74,15621
21,71,15977
22,68,15465
23,67,14336
24,66,13124
1,65,12063
2,64,11355
3,63,10916
4,62,10644
5,61,10590
6,62,10589
7,61,10744
8,63,11620
9,66,12932
10,68,14129
11,71,15066
12,74,15726
13,76,16091
14,77,16203
15,77,16197
16,75,16126
17,74,16141
18,73,16127
19,69,15959
20,68,15876
21,67,16081
22,65,15357
23,64,14152
24,64,12923
1,64,11942
2,64,11378
3,64,11093
4,63,10982
5,63,11268
6,63,12154
7,63,13513
8,64,15029
9,64,16174
10,65,16939
11,66,17495
12,67,17717
13,68,17722
14,68,17663
15,68,17478
16,67,17242
17,67,17196
18,65,17159
19,65,16921
20,64,16713
21,64,16848
22,63,15924
23,63,14452
24,63,13058
1,63,12020
2,62,11378
3,62,11045
4,62,10924
5,61,11127
6,61,11923
7,61,13268
8,61,14761
9,62,15785
10,63,16509
11,66,17101
12,68,17425
13,69,17579
14,71,17774
15,73,17827
16,74,17744
17,74,17736
18,73,17629
19,71,17225
20,70,16971
21,69,17220
22,67,16337
23,65,14760
24,65,13281
1,65,12165
2,64,11443
3,63,11037
4,62,10892
5,61,11050
6,61,11816
7,60,13027
8,62,14667
9,65,15943
10,68,16862
11,70,17526
12,73,17946
13,74,18162
14,76,18437
15,77,18596
16,78,18633
17,78,18623
18,76,18414
19,76,17872
20,74,17555
21,71,17950
22,70,17077
23,68,15455
24,67,13875
1,66,12714
2,65,12010
3,64,11575
4,64,11387
5,63,11551
6,64,12347
7,63,13701
8,64,15241
9,65,16331
10,68,17150
11,71,17968
12,73,18580
13,75,18951
14,75,19226
15,73,19194
16,75,18940
17,75,18702
18,74,18447
19,73,17957
20,72,17661
21,70,17961
22,68,17054
23,68,15487
24,67,13937
1,67,12796
2,66,12065
3,65,11609
4,64,11419
5,63,11585
6,63,12272
7,63,13534
8,63,15049
9,65,16262
10,67,17182
11,70,17972
12,72,18499
13,73,18752
14,75,18989
15,76,18996
16,76,18738
17,75,18379
18,72,17974
19,70,17491
20,68,17258
21,67,17200
22,66,16375
23,66,15058
24,65,13651
1,65,12523
2,64,11817
3,64,11378
4,63,11176
5,63,11158
6,62,11363
7,62,11775
8,62,12803
9,64,14167
10,67,15292
11,70,16024
12,72,16439
13,74,16623
14,76,16590
15,77,16546
16,77,16383
17,76,16213
18,74,16066
19,71,15737
20,72,15452
21,68,15724
22,66,15095
23,65,14018
24,64,12872
1,63,11837
2,63,11143
3,62,10709
4,62,10446
5,62,10387
6,62,10455
7,61,10623
8,62,11572
9,66,12907
10,69,14016
11,73,14784
12,75,15348
13,77,15678
14,78,15849
15,79,16024
16,81,16260
17,81,16579
18,81,16819
19,80,16715
20,78,16612
21,76,17120
22,73,16424
23,72,15084
24,71,13691
1,70,12638
2,69,11972
3,67,11573
4,67,11386
5,66,11616
6,66,12411
7,66,13698
8,66,15493
9,70,17076
10,74,18320
11,77,19362
12,80,20117
13,82,20579
14,83,20947
15,84,21151
16,84,21213
17,84,21256
18,83,21025
19,82,20400
20,80,20023
21,77,20150
22,75,18957
23,75,17091
24,73,15327
1,73,14021
2,72,13216
3,71,12755
4,71,12517
5,70,12646
6,69,13394
7,68,14679
8,68,16414
9,71,17774
10,74,18724
11,74,19271
12,72,19412
13,71,19301
14,73,19349
15,73,19187
16,73,18874
17,73,18595
18,72,18147
19,71,17369
20,69,16870
21,65,17003
22,63,15933
23,61,14292
24,60,12761
1,59,11662
2,58,11018
3,56,10642
4,55,10489
5,55,10679
6,52,11424
7,52,12631
8,54,14151
9,58,15219
10,62,15928
11,65,16438
12,67,16712
13,68,16823
14,70,16811
15,71,16811
16,73,16776
17,73,16790
18,72,16614
19,70,16191
20,69,16121
21,66,16462
22,64,15491
23,63,13954
24,60,12517
1,59,11506
2,58,10885
3,57,10533
4,57,10432
5,56,10624
6,55,11395
7,55,12642
8,57,14220
9,61,15414
10,65,16282
11,69,16932
12,72,17334
13,73,17532
14,75,17644
15,77,17691
16,78,17795
17,77,17996
18,77,17843
19,77,17360
20,74,17123
21,71,17381
22,69,16394
23,67,14808
24,66,13315
1,65,12185
2,64,11511
3,63,11102
4,62,10948
5,61,11104
6,60,11851
7,59,13039
8,61,14676
9,65,16077
10,69,17110
11,72,17938
12,75,18478
13,78,18773
14,79,18934
15,80,18868
16,80,18823
17,80,18890
18,79,18675
19,78,17969
20,76,17524
21,73,17635
22,70,16631
23,68,15148
24,67,13641
1,65,12480
2,64,11723
3,63,11254
4,62,10988
5,61,10921
6,61,11147
7,61,11502
8,61,12642
9,64,14095
10,68,15248
11,71,15989
12,73,16363
13,76,16576
14,77,16640
15,77,16689
16,78,16717
17,78,16790
18,78,16675
19,77,16296
20,74,16105
21,71,16316
22,69,15554
23,67,14361
24,65,13113
1,64,12076
2,64,11393
3,64,10980
4,63,10724
5,63,10631
6,62,10693
7,62,10876
8,63,11716
9,65,13030
10,67,14143
11,70,14922
12,73,15515
13,75,15920
14,76,16150
15,77,16302
16,78,16476
17,78,16724
18,77,16878
19,76,16690
20,74,16692
21,72,16991
22,70,16085
23,69,14721
24,68,13369
1,67,12381
2,66,11793
3,66,11477
4,66,11405
5,66,11694
6,66,12690
7,67,14186
8,67,15854
9,69,17124
10,70,17989
11,71,18690
12,74,19281
13,76,19696
14,79,20024
15,81,20078
16,79,19954
17,80,19850
18,79,19549
19,77,18927
20,75,18710
21,71,18553
22,69,17105
23,66,15195
24,64,13479
1,62,12204
2,60,11483
3,58,11065
4,57,10861
5,56,10969
6,54,11745
7,54,13074
8,55,14548
9,59,15536
10,62,16215
11,64,16745
12,67,17007
13,69,17125
14,71,17333
15,72,17381
16,73,17356
17,74,17305
18,74,17166
19,73,16704
20,70,16646
21,66,16834
22,65,15713
23,63,14055
24,61,12510
1,59,11438
2,57,10861
3,57,10522
4,56,10393
5,56,10624
6,55,11477
7,55,12897
8,56,14326
9,61,15304
10,65,16111
11,68,16726
12,70,17084
13,72,17269
14,73,17517
15,75,17609
16,75,17630
17,75,17662
18,75,17468
19,75,17032
20,72,17093
21,68,17212
22,65,16026
23,65,14368
24,64,12820
1,63,11774
2,61,11146
3,61,10812
4,61,10687
5,61,10889
6,61,11799
7,60,13301
8,61,14790
9,64,15867
10,67,16698
11,69,17344
12,72,17716
13,74,17890
14,75,18179
15,76,18231
16,77,18236
17,77,18027
18,75,17648
19,73,17086
20,71,17133
21,68,17206
22,67,16106
23,65,14462
24,62,13031
1,62,11920
2,61,11255
3,61,10867
4,60,10727
5,59,10901
6,59,11702
7,60,13097
8,61,14548
9,63,15692
10,65,16525
11,67,17131
12,69,17473
13,71,17613
14,73,17808
15,74,17798
16,75,17613
17,75,17404
18,74,17128
19,73,16705
20,72,16812
21,71,16821
22,70,15957
23,70,14647
24,69,13302
1,69,12338
2,68,11700
3,67,11286
4,67,11059
5,66,11053
6,66,11334
7,65,11798
8,65,12673
9,66,13917
10,68,14930
11,69,15579
12,71,15939
13,72,16104
14,73,16071
15,75,16041
16,76,16112
17,77,16217
18,76,16301
19,76,16214
20,75,16485
21,73,16613
22,71,15882
23,71,14694
24,70,13451
1,69,12409
2,67,11642
3,67,11180
4,67,10852
5,66,10705
6,63,10769
7,63,10872
8,63,11705
9,67,13038
10,71,14097
11,74,14772
12,76,15176
13,77,15334
14,79,15335
15,80,15304
16,80,15325
17,80,15416
18,79,15441
19,78,15140
20,75,15148
21,71,15265
22,70,14486
23,68,13423
24,66,12283
1,64,11329
2,63,10735
3,61,10367
4,61,10178
5,59,10183
6,59,10424
7,58,10655
8,59,11534
9,64,12852
10,68,14018
11,72,14821
12,75,15236
13,78,15418
14,80,15476
15,81,15579
16,83,15731
17,82,16021
18,82,16254
19,80,16098
20,77,16416
21,73,16577
22,70,15439
23,70,13821
24,68,12382
1,67,11410
2,65,10866
3,64,10577
4,64,10503
5,63,10733
6,62,11728
7,62,13464
8,62,14993
9,66,15989
10,70,16835
11,73,17555
12,75,18043
13,77,18322
14,79,18633
15,79,18843
16,80,18802
17,78,18697
18,77,18389
19,75,17953
20,72,18220
21,71,18091
22,70,16736
23,67,14943
24,65,13308
1,64,12202
2,63,11558
3,63,11206
4,62,11060
5,61,11256
6,60,12219
7,61,13912
8,61,15339
9,64,16280
10,68,17052
11,71,17707
12,74,18119
13,76,18388
14,77,18704
15,77,18852
16,78,18874
17,77,18835
18,76,18558
19,75,18092
20,71,18285
21,70,18160
22,68,16806
23,67,15054
24,66,13530
1,65,12396
2,65,11769
3,65,11426
4,65,11312
5,65,11549
6,65,12544
7,64,14389
8,65,15888
9,67,16886
10,70,17831
11,74,18748
12,78,19460
13,81,19952
14,83,20502
15,84,20861
16,86,21156
17,86,21300
18,85,21113
19,84,20625
20,81,20833
21,79,20693
22,77,19260
23,75,17248
24,74,15432
1,72,14127
2,71,13348
3,71,12867
4,70,12627
5,69,12774
6,69,13750
7,69,15603
8,69,17073
9,71,18104
10,73,19153
11,76,20100
12,79,20824
13,82,21267
14,84,21681
15,84,21860
16,84,21837
17,83,21587
18,82,20923
19,79,19995
20,76,19871
21,74,19534
22,73,18357
23,72,16841
24,72,15267
1,71,14046
2,71,13323
3,71,12887
4,71,12632
5,69,12588
6,69,12897
7,70,13548
8,70,14518
9,71,15919
10,73,17229
11,74,18223
12,75,18873
13,77,19227
14,79,19391
15,80,19330
16,80,19190
17,79,19110
18,76,19137
19,75,19049
20,73,19039
21,72,18534
22,72,17535
23,70,16146
24,69,14838
1,70,13714
2,70,12949
3,69,12425
4,69,12066
5,69,11889
6,69,11962
7,69,12165
8,69,12928
9,70,14230
10,70,15275
11,72,15974
12,73,16422
13,74,16704
14,75,16813
15,76,16818
16,77,16797
17,77,16906
18,77,16962
19,75,16747
20,72,17059
21,69,16912
22,68,15687
23,66,14151
24,64,12765
1,64,11764
2,63,11205
3,61,10901
4,61,10784
5,61,11050
6,60,12031
7,59,13790
8,58,15224
9,63,16139
10,66,16883
11,69,17511
12,71,17883
13,73,18096
14,74,18360
15,75,18486
16,76,18509
17,76,18539
18,76,18348
19,75,17889
20,72,18166
21,70,17846
22,68,16466
23,66,14702
24,65,13108
1,64,12086
2,64,11477
3,63,11147
4,63,11028
5,63,11276
6,62,12372
7,63,14285
8,64,15700
9,66,16603
10,68,17363
11,71,17911
12,72,18124
13,69,18019
14,68,17770
15,67,17458
16,67,17340
17,68,17337
18,68,17369
19,68,17341
20,67,17604
21,66,17142
22,65,15875
23,64,14207
24,63,12712
1,61,11657
2,61,11086
3,59,10712
4,58,10560
5,57,10743
6,56,11675
7,55,13433
8,55,14712
9,58,15366
10,61,15857
11,63,16253
12,65,16458
13,66,16475
14,67,16543
15,67,16491
16,68,16432
17,68,16418
18,68,16308
19,67,16043
20,64,16521
21,60,16244
22,59,15028
23,57,13405
24,55,11989
1,54,10973
2,53,10447
3,52,10141
4,52,10058
5,51,10262
6,51,11302
7,50,13091
8,50,14357
9,53,14974
10,57,15462
11,61,15929
12,63,16170
13,66,16262
14,67,16389
15,68,16318
16,68,16188
17,68,16152
18,67,16044
19,67,15869
20,64,16471
21,62,16196
22,60,15007
23,59,13425
24,58,11993
1,58,11062
2,57,10528
3,56,10253
4,56,10180
5,56,10415
6,56,11416
7,56,13278
8,57,14622
9,59,15318
10,61,15774
11,63,16138
12,65,16262
13,66,16200
14,67,16178
15,67,15995
16,66,15830
17,65,15820
18,64,15858
19,62,15907
20,62,16069
21,62,15575
22,62,14638
23,62,13419
24,62,12156
1,63,11262
2,63,10718
3,63,10401
4,63,10268
5,64,10332
6,64,10692
7,64,11380
8,64,12399
9,65,13696
10,66,14681
11,68,15253
12,71,15501
13,72,15532
14,72,15474
15,73,15393
16,74,15362
17,73,15407
18,72,15457
19,71,15502
20,70,16059
21,68,15784
22,68,14956
23,67,13875
24,66,12749
1,66,11817
2,66,11207
3,66,10838
4,66,10643
5,66,10626
6,66,10835
7,66,11282
8,66,12007
9,67,13221
10,67,14298
11,68,15042
12,69,15599
13,70,15950
14,72,16132
15,73,16237
16,75,16429
17,75,16730
18,75,17052
19,75,17307
20,74,17959
21,73,17564
22,73,16430
23,73,14985
24,73,13666
1,73,12773
2,73,12265
3,73,12019
4,73,11982
5,74,12370
6,74,13603
7,74,15679
8,75,17183
9,76,18172
10,78,18839
11,78,19277
12,78,19483
13,79,19528
14,79,19624
15,79,19544
16,78,19400
17,78,19169
18,77,18791
19,74,18287
20,71,18609
21,68,18032
22,66,16513
23,65,14650
24,63,12958
1,61,11840
2,60,11205
3,59,10836
4,57,10686
5,57,10876
6,57,11873
7,55,13657
8,56,14883
9,58,15473
10,60,15904
11,62,16291
12,63,16475
13,64,16503
14,64,16551
15,66,16442
16,66,16288
17,66,16256
18,65,16238
19,65,16268
20,63,16914
21,60,16417
22,59,15184
23,58,13553
24,58,12079
1,57,11151
2,56,10625
3,55,10376
4,55,10277
5,54,10486
6,53,11483
7,52,13312
8,52,14561
9,55,15174
10,60,15686
11,63,16126
12,65,16391
13,66,16487
14,67,16636
15,68,16603
16,68,16567
17,70,16550
18,69,16452
19,68,16311
20,65,16939
21,62,16458
22,62,15202
23,60,13543
24,59,12083
1,59,11147
2,57,10637
3,56,10332
4,55,10233
5,55,10484
6,55,11508
7,54,13380
8,56,14623
9,57,15267
10,61,15734
11,64,16116
12,65,16228
13,66,16224
14,66,16249
15,66,16119
16,66,15965
17,66,15887
18,65,15761
19,63,15678
20,59,16297
21,57,15851
22,55,14685
23,53,13088
24,52,11696
1,51,10773
2,49,10267
3,48,9997
4,47,9914
5,47,10169
6,45,11138
7,44,12988
8,44,14209
9,48,14735
10,52,15094
11,54,15375
12,57,15439
13,57,15374
14,59,15374
15,60,15236
16,60,15061
17,60,14964
18,60,14836
19,58,14834
20,56,15419
21,53,14994
22,51,14080
23,49,12850
24,49,11600
1,47,10677
2,47,10134
3,46,9832
4,45,9707
5,45,9754
6,45,10097
7,45,10713
8,45,11675
9,47,12824
10,51,13533
11,55,13869
12,57,13905
13,60,13787
14,61,13616
15,62,13464
16,64,13403
17,64,13489
18,64,13655
19,63,13889
20,60,14505
21,57,14151
22,55,13375
23,55,12315
24,53,11244
1,52,10405
2,52,9899
3,52,9599
4,51,9454
5,49,9474
6,50,9676
7,49,10064
8,49,10772
9,52,11911
10,57,12789
11,63,13303
12,67,13687
13,70,13929
14,73,14007
15,75,14033
16,75,14091
17,74,14332
18,73,14641
19,71,15005
20,67,15670
21,66,15143
22,64,14027
23,63,12660
24,62,11465
1,61,10668
2,61,10206
3,59,9992
4,58,9961
5,58,10265
6,58,11334
7,58,13351
8,57,14674
9,57,15232
10,58,15632
11,59,15963
12,60,16071
13,61,16010
14,61,15967
15,62,15793
16,62,15636
17,62,15621
18,62,15697
19,60,15927
20,58,16506
21,55,15846
22,53,14546
23,52,12952
24,52,11550
1,50,10649
2,50,10178
3,49,9922
4,49,9877
5,48,10152
6,48,11205
7,48,13189
8,48,14389
9,50,14866
10,53,15219
11,56,15496
12,59,15652
13,61,15691
14,63,15728
15,64,15665
16,64,15555
17,65,15566
18,64,15554
19,63,15747
20,58,16414
21,56,15765
22,54,14513
23,54,12939
24,52,11529
1,51,10633
2,49,10157
3,49,9916
4,48,9858
5,48,10130
6,48,11162
7,47,13157
8,47,14343
9,51,14812
10,55,15185
11,58,15550
12,61,15728
13,63,15736
14,64,15814
15,66,15770
16,67,15677
17,66,15658
18,66,15625
19,65,15843
20,62,16483
21,60,15865
22,59,14635
23,56,13031
24,55,11618
1,53,10689
2,52,10219
3,52,9964
4,51,9921
5,50,10170
6,49,11191
7,50,13201
8,49,14418
9,51,14876
10,54,15208
11,57,15511
12,61,15635
13,62,15601
14,64,15661
15,65,15527
16,65,15384
17,66,15328
18,64,15379
19,62,15840
20,59,16361
21,58,15764
22,57,14589
23,56,13053
24,56,11691
1,56,10775
2,56,10292
3,56,10050
4,56,9983
5,56,10235
6,56,11236
7,56,13266
8,56,14723
9,57,15393
10,58,15833
11,58,16168
12,59,16270
13,59,16208
14,60,16179
15,61,16042
16,61,15907
17,62,15963
18,61,16039
19,62,16230
20,62,16183
21,61,15553
22,61,14524
23,61,13349
24,61,12135
1,61,11157
2,61,10584
3,61,10249
4,62,10100
5,62,10129
6,62,10454
7,61,11162
8,62,12102
9,62,13383
10,62,14380
11,63,14975
12,64,15200
13,65,15134
14,65,14976
15,66,14811
16,66,14715
17,66,14822
18,66,15092
19,66,15425
20,65,15479
21,65,14979
22,65,14204
23,65,13170
24,65,12119
1,65,11236
2,66,10657
3,65,10311
4,65,10151
5,65,10124
6,64,10282
7,64,10761
8,64,11464
9,65,12630
10,65,13643
11,66,14335
12,68,14803
13,69,15024
14,71,14995
15,70,14903
16,71,14934
17,72,15155
18,71,15542
19,69,16123
20,68,16420
21,68,15809
22,67,14674
23,66,13383
24,66,12159
1,66,11262
2,66,10800
3,66,10504
4,65,10413
5,65,10714
6,64,11788
7,64,13874
8,64,15191
9,63,15802
10,65,16279
11,67,16653
12,68,16801
13,68,16801
14,69,16791
15,69,16639
16,69,16476
17,69,16449
18,68,16525
19,66,16922
20,65,17180
21,63,16445
22,63,15165
23,62,13590
24,62,12166
1,61,11193
2,61,10615
3,61,10331
4,59,10249
5,59,10475
6,59,11467
7,59,13443
8,59,14726
9,60,15313
10,60,15715
11,61,16040
12,62,16178
13,63,16146
14,64,16219
15,66,16098
16,65,15956
17,65,15922
18,64,15994
19,63,16507
20,62,16834
21,61,16131
22,61,14910
23,60,13354
24,60,11989
1,60,11028
2,60,10505
3,60,10238
4,60,10180
5,60,10440
6,60,11439
7,60,13535
8,60,14852
9,60,15433
10,61,15840
11,62,16161
12,62,16331
13,63,16395
14,65,16425
15,66,16314
16,67,16223
17,68,16205
18,67,16222
19,65,16661
20,63,16908
21,62,16226
22,61,15002
23,60,13469
24,59,12057
1,59,11115
2,59,10557
3,58,10258
4,58,10161
5,57,10373
6,57,11368
7,56,13414
8,55,14678
9,55,15116
10,56,15411
11,57,15685
12,60,15737
13,60,15653
14,61,15601
15,61,15443
16,61,15252
17,61,15220
18,59,15302
19,56,15848
20,54,16288
21,52,15701
22,50,14452
23,49,13024
24,47,11691
1,47,10684
2,46,10174
3,47,9925
4,47,9840
5,47,10084
6,46,11097
7,47,13081
8,47,14294
9,49,14778
10,52,15100
11,56,15399
12,59,15462
13,59,15387
14,60,15326
15,59,15187
16,56,14986
17,57,14857
18,57,14786
19,56,15249
20,52,15551
21,51,15015
22,50,14159
23,48,12962
24,48,11735
1,47,10840
2,46,10264
3,46,9903
4,45,9748
5,44,9778
6,42,10157
7,42,10897
8,42,11792
9,45,12873
10,49,13515
11,53,13810
12,55,13778
13,57,13613
14,59,13375
15,59,13145
16,60,13034
17,61,13123
18,60,13422
19,58,14144
20,54,14516
21,51,14055
22,50,13325
23,49,12318
24,48,11285
1,47,10434
2,46,9900
3,45,9607
4,44,9483
5,44,9506
6,44,9707
7,45,10227
8,46,10942
9,46,12052
10,48,12937
11,50,13416
12,51,13672
13,53,13716
14,53,13629
15,54,13513
16,55,13504
17,57,13717
18,57,14098
19,55,14926
20,53,15296
21,51,14710
22,50,13624
23,49,12321
24,48,11199
1,48,10419
2,48,9909
3,47,9701
4,47,9691
5,47,10020
6,46,11138
7,46,13332
8,45,14658
9,45,15098
10,47,15324
11,50,15476
12,54,15517
13,55,15435
14,56,15398
15,55,15216
16,57,15059
17,56,15045
18,54,15442
19,53,16279
20,50,16615
21,48,15954
22,47,14740
23,46,13193
24,44,11839
1,43,10872
2,40,10393
3,40,10173
4,39,10150
5,40,10460
6,39,11589
7,39,13771
8,39,14974
9,41,15234
10,46,15341
11,51,15477
12,55,15469
13,58,15383
14,61,15375
15,63,15223
16,64,15097
17,65,15168
18,64,15400
19,60,16213
20,56,16544
21,53,15858
22,51,14603
23,49,13060
24,47,11681
1,46,10746
2,46,10307
3,44,10084
4,43,10071
5,41,10382
6,41,11488
7,42,13657
8,42,14854
9,43,15122
10,49,15276
11,54,15478
12,58,15500
13,61,15448
14,64,15481
15,66,15328
16,68,15215
17,67,15234
18,65,15398
19,62,16282
20,59,16446
21,57,15771
22,56,14570
23,57,13003
24,56,11656
1,57,10757
2,56,10295
3,57,10043
4,57,9998
5,57,10295
6,57,11322
7,58,13327
8,58,14710
9,59,15234
10,60,15614
11,63,15926
12,66,16073
13,69,16050
14,70,16059
15,72,15953
16,73,15819
17,73,15787
18,72,15822
19,70,16466
20,66,16675
21,64,16008
22,62,14795
23,61,13258
24,60,11865
1,60,10891
2,58,10335
3,58,10073
4,56,9966
5,56,10191
6,54,11125
7,53,13025
8,51,14216
9,54,14785
10,58,15220
11,62,15498
12,64,15602
13,66,15565
14,68,15533
15,69,15345
16,69,15084
17,70,14987
18,68,14927
19,66,15453
20,61,15507
